dataset,position,question_head,status,site_abs,orig_tok,pert_tok,orig_val,pert_val,delta,delta_in_spec,exact_reconstruction,cand_match,site2_ok,collision_question,collision_prior_cot,collision_any,pert_eq_target,orig_eq_target,copy_first_occ_src,site_is_eq_rhs_char,calc_val_in_question_digits,calc_val_in_question_words,n_eqs,n_eqs_verified,site_zone,loadbearing,propagated_final,target,notes,ann_error_type,ann_correct,ann_behavior,ends_inside_annot
gsm8k,propcalc,Marty has 100 centimeters of ribbon that he must cut into 4 equal parts. Each of,ok,123,25,28,25,28,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,5,,calculation,False,,False
gsm8k,propcalc,My mom went to a gardening shop. She bought a set of pots for $19 and a sack of ,ok,238,38.,40,38,40,2.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,40,38,,calculation,False,,False
gsm8k,propcalc,"Pierre, Paul, and Jacques bought 12 kg of apples. Peter wants a quarter of that ",ok,84,4,6,4,6,2.0,True,True,True,True,False,False,False,False,False,,False,False,False,0,0,no_verified_eqs,not_analyzable,,5,,other,False,,False
gsm8k,propcalc,John visits his parents twice a month.  It takes him 2 hours to drive there at a,ok,685,560,557,560,557,-3.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,560,,calculation,True,complete hallucination,False
gsm8k,propcalc,"Alfie, the albatross, flies 400 kilometers every day.  If the circumference of t",ok,374,50,51,50,51,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,50,,calculation,True,complete hallucination,False
gsm8k,propcalc,"Liam is 16 years old now. Two years ago, Liam’s age was twice the age of Vince. ",ok,122,7,9,7,9,2.0,True,True,True,True,False,False,False,True,False,,True,False,False,3,3,eq_rhs,changed,11,9,,calculation,False,,False
gsm8k,propcalc,Nik has 200 crayons. He wants to separate them into groups of 8 and put them int,ok,157,25,24,25,24,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,5,5,eq_rhs,changed,24,25,,calculation,False,,False
gsm8k,propcalc,Jane has saved $4 of her allowance every week for the past 8 weeks. If she conti,ok,254,28.,25,28,25,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,1,1,eq_rhs,not_analyzable,,7,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,3 trees each had 7 blue birds in them. 2 different trees each had 4 blue birds. ,ok,113,21,22,21,22,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,32,,calculation,False,,False
gsm8k,propcalc,"Bob has a certain number of marbles. If he receives 2 dozen more marbles, he wil",ok,350,36,39,36,39,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,29,26,,calculation,False,,False
gsm8k,propcalc,Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lem,ok,334,300,301,300,301,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,301,300,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,Faraday owns a flower shop. He sells a sunflower that costs $2 each and a bouque,ok,822,97,100,97,100,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,after_last_eq,not_analyzable,,291,,calculation,False,,False
gsm8k,propcalc,Chatty prepared three dozen eggs for her four children's Easter activity. Assumi,ok,312,9,11,9,11,2.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,11,9,,calculation,False,,False
gsm8k,propcalc,Sid traveled 110 miles in 2 hours. If Sid then traveled an additional 140 miles ,ok,171,250,251,250,251,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,not_analyzable,,50,,calculation,False,,False
gsm8k,propcalc,Carl has a cane that is half as long as he is tall.  Carl is one foot taller tha,ok,170,1,0,1,0,-1.0,True,True,True,True,False,False,False,False,False,,False,False,True,3,3,prose_mid,changed,2.5,3,,other,True,complete hallucination,False
gsm8k,propcalc,Carla just gave birth to identical octuplets. She dresses 3/4 of them in purple ,ok,157,6,8,6,8,2.0,True,True,True,True,False,True,True,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,50,,NOJOIN,NOJOIN,NOJOIN,False
gsm8k,propcalc,Tyrion changes his face mask two times every time he goes out. If he goes out th,ok,190,6,8,6,8,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,16,12,,calculation,False,,False
gsm8k,propcalc,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs. ,ok,683,9,10,9,10,1.0,True,True,True,True,False,True,True,False,True,,True,False,False,6,6,eq_rhs,changed,10,9,,calculation,False,,False
gsm8k,propcalc,Tom has 4 bedrooms in his house.  They measure 20 by 12 feet each.  The living r,ok,141,240,238,240,238,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,3142,3160,,calculation,False,,False
gsm8k,propcalc,Miss Albert's class is composed of 12 boys and 12 girls. One-third of the girls ,ok,405,7,8,7,8,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,16,17,,NOJOIN,NOJOIN,NOJOIN,False
gsm8k,propcalc,Mike bought 5 face masks while Johnny bought 2 more than thrice as many as Mike.,ok,201,15,14,15,14,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,16,17,,calculation,True,complete hallucination,False
gsm8k,propcalc,Digimon had its 20th anniversary.  When it came out John was twice as old as Jim,ok,248,4,3,4,3,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,23,24,,calculation,False,,False
gsm8k,propcalc,"Doxa sliced an apple into 8 pieces. She ate 1 slice, her sister ate 1 more than ",ok,138,3,6,3,6,3.0,True,True,True,True,False,False,False,True,False,,True,False,False,3,3,eq_rhs,changed,9,6,,calculation,False,,False
gsm8k,propcalc,"From her science class study, Brady learned that each whale in the sea has 40 ga",ok,339,1200,1201,1200,1201,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,1201,1200,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,"John decides to get a loan by mortgaging his home.  His house is worth $250,000.",ok,282,"60,000.","60,001",60000,60001,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,39999,40000,,calculation,False,,False
gsm8k,propcalc,"To kick off summer, Jolene is having a water balloon fight with her friends.  Th",ok,184,300,303,300,303,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,291,288,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,Stephen borrowed $300 from his sister and promised to return it with an addition,ok,256,275,278,275,278,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,not_analyzable,,31,,calculation,False,,False
gsm8k,propcalc,Carly is making cupcakes and brownies for her art class. She makes 2 less than t,ok,409,12.,13,12,13,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,prose_mid,changed,3.25,3,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,A basic manicure starts at $35 while a pedicure starts at $40. A certain salon o,ok,119,75.,77,75,77,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,prose_mid,changed,92,90,,calculation,False,,False
gsm8k,propcalc,Bud makes homemade macaroni and cheese once a week.  The pasta costs $1.00 a box,ok,536,520.00,523.0,520,523,3.0,True,True,True,True,False,False,False,False,True,,True,False,False,3,3,eq_rhs,changed,523,520,,calculation,True,complete hallucination,False
gsm8k,propcalc,"Skyler has 100 hats on his hand with the colors red, blue, and white. Half of th",ok,288,30,31,30,31,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,19,20,,calculation,False,,False
gsm8k,propcalc,Jason works as a salesperson at a car dealership.  He needs to sell 15 cars this,ok,288,30,32,30,32,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,750,,calculation,False,,False
gsm8k,propcalc,Dominick went to his team's changing room and saw half as many robots as helmets,ok,212,40,38,40,38,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,68,70,,calculation,False,,False
gsm8k,propcalc,Louise is an artist and needs to apply a coat of varnish to her latest paintings,ok,722,30,31,30,31,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,30,,calculation,True,complete hallucination,False
gsm8k,propcalc,There are five phones on a phone plan. The main phone costs twice as much as eac,ok,171,2,5,2,5,3.0,True,True,True,True,False,False,False,False,False,,False,False,True,2,2,prose_mid,not_analyzable,,60,,other,False,,False
gsm8k,propcalc,"Jade bought a new cell phone with an incredible camera, so she spent all week ta",ok,400,5,8,5,8,3.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,5,,calculation,False,,False
gsm8k,propcalc,Elvis starts driving from his house and travels west for 5 hours. Then he turns ,ok,425,54,55,54,55,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,54,,calculation,False,,False
gsm8k,propcalc,John's car breaks down.  The car weighs 1200 pounds and he has luggage in it wei,ok,123,2,1,2,1,-1.0,True,True,True,True,True,False,True,False,False,,False,False,True,0,0,no_verified_eqs,not_analyzable,,16,,other,True,complete hallucination,False
gsm8k,propcalc,"Tom found 214 seashells, Nancy found 432 seashells, and Benny found 86 seashells",ok,233,732,730,732,730,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,663,665,,calculation,False,,False
gsm8k,propcalc,Steve put together a puzzle that took 10 hours of hard work to complete. Anna pu,ok,182,7,6,7,6,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,6,7,,calculation,False,,False
gsm8k,propcalc,John invited 20 people to a birthday party.  Each guest will eat 2 hot dogs.  He,ok,596,12,10,12,10,-2.0,True,True,True,True,False,False,False,False,True,,True,False,False,4,4,eq_rhs,changed,10,12,,calculation,False,,False
gsm8k,propcalc,Timothy has three times the number of pens that George owns. Sarah has half as m,ok,230,27,28,27,28,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,28,27,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He a",ok,554,10,7,10,7,-3.0,True,True,True,True,False,False,False,False,False,,False,False,False,0,0,no_verified_eqs,not_analyzable,,23,,NOJOIN,NOJOIN,NOJOIN,False
gsm8k,propcalc,Nate's dog can dig six holes a day. He digs for 14 days while Nate is on vacatio,ok,646,7,4,7,4,-3.0,True,True,True,True,False,False,False,True,False,,False,False,False,4,4,prose_mid,changed,7,4,,commonsense,False,,False
gsm8k,propcalc,A basket of green food costs $25 and a basket of red food costs $18. If you buy ,ok,260,54,51,54,51,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,5,5,eq_rhs,changed,120,123,,calculation,False,,False
gsm8k,propcalc,"While working at the restaurant, each of the forty customers who came into the r",ok,431,720.,719,720,719,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,1,eq_rhs,not_analyzable,,1520,,calculation,False,,False
gsm8k,propcalc,Gretchen has some coins. There are 30 more gold coins than silver coins. If she ,ok,225,40,39,40,39,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,1,1,eq_rhs,not_analyzable,,110,,calculation,False,,False
gsm8k,propcalc,"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picn",ok,110,10,8,10,8,-2.0,True,True,True,True,False,False,False,False,False,,False,False,True,3,3,prose_mid,changed,180,80,,other,False,,False
gsm8k,propcalc,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have r,ok,375,52,53,52,53,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,22,23,,calculation,False,,False
gsm8k,propcalc,Amy is taking a history test. She correctly answers 80% of the multiple-choice q,ok,426,15,16,15,16,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,41,,calculation,False,,False
gsm8k,propcalc,"In 10 years, Melanie will be 18 years old. In how many years will her age be thr",ok,334,24,27,24,27,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,1,1,after_last_eq,not_analyzable,,16,,calculation,False,,False
gsm8k,propcalc,Kelly is grocery shopping at a supermarket and is making sure she has enough in ,ok,402,24,22,24,22,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,8,8,eq_rhs,changed,7,5,,calculation,False,,False
gsm8k,propcalc,"Elaina is holding the final concert in her tour. To celebrate her final concert,",ok,418,50,51,50,51,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,25,,calculation,False,,False
gsm8k,propcalc,A singer has 50 microphones that he wants to arrange in pairs on a stage. While ,ok,303,40,42,40,42,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,1,1,eq_rhs,not_analyzable,,20,,calculation,False,,False
gsm8k,propcalc,Joelle has 5 orchids and 4 African daisies on her balcony.  If the orchids have ,ok,339,40,41,40,41,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,16,15,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,A whirligig spins at five times the speed of a thingamabob. A whatchamacallit sp,ok,625,55,57,55,57,2.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,55,,calculation,True,complete hallucination,False
gsm8k,propcalc,Martin's weight is 55 kg. Carl’s weight is 16 kg more than Martin’s weight. Chri,ok,268,74,75,74,75,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,74,,calculation,False,,False
gsm8k,propcalc,John had a son James when he was 19.  James is now twice as old as his sister Do,ok,438,5,6,5,6,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,9,8,,calculation,False,,False
gsm8k,propcalc,Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raym,ok,134,37,38,37,38,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,15,14,,calculation,False,,False
gsm8k,propcalc,Sasha notices that prices for lumber have gone up 50% in the last few months aft,ok,332,180,177,180,177,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,9,9,eq_rhs,changed,93,90,,calculation,False,,False
gsm8k,propcalc,"Well's mother sells watermelons, peppers, and oranges at the local store. A wate",ok,560,400,402,400,402,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,880,,calculation,False,,False
gsm8k,propcalc,A hospital sees 500 people a day.  Each patient is seen for an average of 24 min,ok,787,"10,000","9,999",10000,9999,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,10000,,calculation,True,explicitly identifies error,False
